track_id,track_name,play_count,danceability,energy,acousticness,valence,speechiness,instrumentalness,liveness,tempo,loudness,duration_ms,popularity,artist,album_name,track_genre,artist_clean,track_name_clean
0w7k0ZhHzkfEBsDmwp49xA,Stay Away,9,0.367,0.981,5.39e-06,0.205,0.128,0.0461,0.0822,165.21,-5.1,211440.0,58.0,Nirvana,Nevermind (Remastered),grunge,nirvana,stay away
3PyPpABRA2bTGhNwPd66H6,Breed,8,0.262,0.969,3.69e-06,0.263,0.0894,0.00213,0.133,158.433,-4.675,184040.0,63.0,Nirvana,Nevermind (Remastered),grunge,nirvana,breed
3w5Ekq9O8g0gGFEsT77Ydi,Serve the Servants,19,0.435,0.895,1.13e-05,0.668,0.0421,0.0318,0.19,119.659,-8.7,217173.0,61.0,Nirvana,In Utero - 20th Anniversary Remaster,grunge,nirvana,serve the servants
1Ic9pKxGSJGM0LKeqf6lGe,All Apologies,22,0.446,0.632,0.0793,0.359,0.034,0.000266,0.0881,113.176,-12.197,233173.0,72.0,Nirvana,In Utero - 20th Anniversary Remaster,alt-rock,nirvana,all apologies
20I6sIOMTCkB6w7ryavxtO,Call Me Maybe,4,0.783,0.58,0.0114,0.66,0.0408,2.28e-06,0.108,120.021,-6.548,193400.0,80.0,Carly Rae Jepsen,Kiss,electro,carly rae jepsen,call me maybe
2hHLbkatPwOOmrNxTiD41L,I Really Like You,8,0.62,0.805,0.00564,0.586,0.0417,9.15e-05,0.285,122.062,-5.538,204763.0,70.0,Carly Rae Jepsen,Emotion (Deluxe Expanded Edition),electro,carly rae jepsen,i really like you
0q6LuUqGLUiCPP1cbdwFs3,On Melancholy Hill,19,0.689,0.739,1.51e-05,0.578,0.026,0.509,0.064,120.423,-5.81,233866.0,78.0,Gorillaz,Plastic Beach,alternative,gorillaz,on melancholy hill
7lakl3bPRdQqUGX9m755jX,Earth,1,0.694,0.664,0.639,0.676,0.05,0.0,0.0929,95.941,-4.649,281500.0,40.0,Lil Dicky,Earth,comedy,lil dicky,earth
4ATJnsY7mjoEbvsTjKaUVp,Teardrop,7,0.615,0.419,0.0173,0.216,0.0396,0.505,0.135,76.996,-8.799,330773.0,0.0,Massive Attack,90's Music Grandi Successi,electronic,massive attack,teardrop
5lc9L9FeLBwlJPgEbq9uEw,Can You Get to That,29,0.681,0.897,0.672,0.852,0.0874,0.0,0.1,140.803,-5.44,169856.0,63.0,Funkadelic,Maggot Brain,psych-rock,funkadelic,can you get to that
4xgXA4ipRmQqrrvT6ZBSRX,BOP,1,0.77,0.786,0.189,0.837,0.368,0.0,0.129,126.764,-3.909,159714.0,0.0,DaBaby,pov: it's 2019,hip-hop,dababy,bop
1FHf9qmNWwDsZYdLnteiQI,ROCKSTAR,1,0.746,0.69,0.247,0.497,0.164,0.0,0.101,89.979,-7.956,181733.0,1.0,DaBaby,Drippy Drippy,hip-hop,dababy,rockstar
3gRlmtdCyNoKiyozn2pqc9,Mathematics,2,0.753,0.749,0.0285,0.832,0.316,0.0,0.0845,93.79,-6.132,246440.0,62.0,Mos Def,Black On Both Sides,hardcore,mos def,mathematics
68EkhVWIeULhHxcbi1QhzK,World's Smallest Violin,2,0.68,0.697,0.121,0.684,0.0484,0.0,0.661,116.033,-7.01,180746.0,80.0,AJR,OK ORCHESTRA,rock,ajr,world s smallest violin
0ZsSFv9dqF4O6MReTo1JBH,R.I.P.,9,0.725,0.725,0.0119,0.515,0.159,0.0,0.086,140.003,-6.067,192026.0,4.0,Playboi Carti,Bad Boy Club,hip-hop,playboi carti,r i p
2W2eaLVKv9NObcLXlYRZZo,Spit It Out,1,0.331,0.946,0.0309,0.534,0.0775,5.62e-06,0.254,139.965,-4.599,159773.0,67.0,Slipknot,Slipknot (10th Anniversary Edition),metal,slipknot,spit it out
2gscB6kDOmrv1P6qs2KXE3,Wait and Bleed,2,0.382,0.996,0.00208,0.327,0.104,0.0,0.417,93.345,-4.119,147840.0,73.0,Slipknot,Slipknot (10th Anniversary Edition),metal,slipknot,wait and bleed
7MEHTWzEi3z7P2jEWAcdHZ,Eyeless,1,0.293,0.997,0.000463,0.13,0.217,3.95e-05,0.415,100.348,-4.364,236360.0,66.0,Slipknot,Slipknot (10th Anniversary Edition),metal,slipknot,eyeless
6AioOohg4bQZFA4jIYQQ2r,Forty Six & 2,1,0.375,0.682,0.00152,0.396,0.0364,0.598,0.0897,159.23,-6.898,363066.0,68.0,Tool,Ænima,metal,tool,forty six 2
67HyrTkDWSI00qAhvyQFEW,Daft Punk Is Playing at My House,13,0.922,0.839,0.0195,0.977,0.0502,0.00049,0.0217,135.997,-6.908,201720.0,0.0,LCD Soundsystem,All Out Alternative,alt-rock,lcd soundsystem,daft punk is playing at my house
019GjjVqU4lNg4QnZzRjUd,Losing My Edge,1,0.754,0.978,0.000321,0.89,0.0664,0.453,0.348,116.169,-5.989,470215.0,0.0,LCD Soundsystem,Maintain Your Mojo,alt-rock,lcd soundsystem,losing my edge
0KKkJNfGyhkQ5aFogxQAPU,That's What I Like,1,0.853,0.56,0.013,0.86,0.0406,0.0,0.0944,134.066,-4.961,206693.0,83.0,Bruno Mars,24K Magic,dance,bruno mars,that s what i like
71luKQBz27ZRIIwNdaYSOf,Roads,8,0.609,0.293,0.778,0.193,0.0761,0.168,0.106,76.11,-11.836,303973.0,0.0,Portishead,Halloween & Chill,electronic,portishead,roads
7lR743VxfubUw5m9dpnR9x,Numb,8,0.326,0.447,0.056,0.22,0.0356,1.8e-05,0.0812,78.052,-6.11,235800.0,54.0,Portishead,Dummy,trip-hop,portishead,numb
6JHGaBhtCbfEtOh5ea7fLI,It's a Fire,10,0.636,0.346,0.405,0.27,0.0322,0.179,0.0932,89.098,-11.188,226200.0,48.0,Portishead,Dummy,trip-hop,portishead,it s a fire
7h14W1uQK7sjpVI1oVTobt,Wandering Star,13,0.639,0.37,0.504,0.707,0.0723,0.587,0.117,80.152,-10.883,293200.0,58.0,Portishead,Dummy,trip-hop,portishead,wandering star
1cpnpMvnvmdy3hzYgd5oo9,It Could Be Sweet,12,0.668,0.52,0.698,0.556,0.0444,0.0165,0.13,153.963,-11.098,257160.0,53.0,Portishead,Dummy,trip-hop,portishead,it could be sweet
6pW8YspamPCxUwgvYttTSc,Strangers,10,0.659,0.617,0.0355,0.25,0.038,0.16,0.185,84.078,-6.157,237600.0,52.0,Portishead,Dummy,trip-hop,portishead,strangers
6vTtCOimcPs5H1Jr9d0Aep,Sour Times,10,0.698,0.633,0.0508,0.55,0.0406,0.272,0.264,94.085,-6.68,252266.0,62.0,Portishead,Dummy,trip-hop,portishead,sour times
2O6X9nPVVQSefg3xOQAo5u,Mysterons,14,0.657,0.498,0.405,0.46,0.262,0.000479,0.107,164.25,-11.529,305240.0,55.0,Portishead,Dummy,trip-hop,portishead,mysterons
0aWMVrwxPNYkKmFthzmpRi,Blue in Green,9,0.421,0.0162,0.808,0.154,0.0388,0.0024,0.0978,110.479,-25.358,337733.0,63.0,Miles Davis,Kind Of Blue (Legacy Edition),jazz,miles davis,blue in green
4vLYewWIvqHfKtJDk8c8tq,So What,12,0.532,0.151,0.706,0.211,0.0376,0.00136,0.116,136.759,-17.266,562640.0,61.0,Miles Davis,Kind Of Blue (Legacy Edition),jazz,miles davis,so what
3zIuHdD8dkh1vPxQu334T7,Blue Train,1,0.503,0.286,0.643,0.569,0.045,0.00112,0.156,136.098,-15.425,643127.0,59.0,John Coltrane,Blue Train,jazz,john coltrane,blue train
6ZRF2oj59pKnVYjHcvN2Pa,bury a friend,2,0.887,0.388,0.739,0.205,0.349,0.143,0.106,120.035,-14.505,193143.0,5.0,Billie Eilish,Halloween Songs | Witches Hour,electro,billie eilish,bury a friend
3Fj47GNK2kUF0uaEDgXLaD,wish you were gay,2,0.853,0.351,0.39,0.282,0.241,9.38e-06,0.752,118.028,-10.198,221543.0,77.0,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",electro,billie eilish,wish you were gay
5olaF84x7e8jKLmLsm4aA4,all the good girls go to hell,2,0.854,0.446,0.313,0.57,0.198,0.215,0.156,92.545,-8.957,168839.0,0.0,Billie Eilish,Twisted Halloween Hits,electro,billie eilish,all the good girls go to hell
5mvAPEp2FA2myWJAE1FYt3,you should see me in a crown,2,0.683,0.534,0.519,0.284,0.189,0.247,0.148,150.469,-10.348,180566.0,0.0,Billie Eilish,Halloween Party 2022,electro,billie eilish,you should see me in a crown
2Fxmhks0bxGSBdJ92vM42m,bad guy,2,0.701,0.425,0.328,0.562,0.375,0.13,0.1,135.128,-10.965,194087.0,84.0,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",electro,billie eilish,bad guy
2rtGaCAeYtmcIvuZsvgTf6,How to Disappear Completely,15,0.167,0.302,0.316,0.19,0.0345,0.797,0.11,102.026,-11.644,356333.0,67.0,Radiohead,Kid A,alt-rock,radiohead,how to disappear completely
4CRpOsjhvgxjF7rQufmyZ1,Inbetween Days,10,0.546,0.836,0.107,0.735,0.0317,0.583,0.166,142.605,-6.321,177986.0,68.0,The Cure,The Head On The Door,punk-rock,the cure,inbetween days
1yjY7rpaAQvKwpdUliHx0d,Still Into You,28,0.602,0.923,0.0098,0.765,0.044,0.0,0.0561,136.01,-3.763,216013.0,80.0,Paramore,Paramore,emo,paramore,still into you
7y8X0Z04gJCKtfrnSAMywJ,Hacker,40,0.681,0.88,0.0567,0.38,0.227,0.0,0.0893,124.885,-3.895,275520.0,56.0,Death Grips,The Money Store,industrial,death grips,hacker
6Ucjy0z1uO111RCUVXqhnn,Punk Weight,8,0.368,0.95,0.0301,0.616,0.329,4.59e-06,0.384,130.568,-4.521,204240.0,48.0,Death Grips,The Money Store,industrial,death grips,punk weight
7nCONy10IHp7XD3oYZ0lcx,I've Seen Footage,33,0.603,0.944,0.0481,0.418,0.347,0.0,0.342,130.035,-3.626,202853.0,58.0,Death Grips,The Money Store,industrial,death grips,i ve seen footage
5PXyH5bb5fbVfO8LjByhBb,Hustle Bones,8,0.6,0.982,0.104,0.277,0.201,0.0,0.343,110.015,-2.996,192360.0,51.0,Death Grips,The Money Store,industrial,death grips,hustle bones
4mRuyccI90TUWJKP7qdYvX,Blackjack,7,0.532,0.855,0.259,0.534,0.301,0.0,0.112,136.902,-3.014,142000.0,46.0,Death Grips,The Money Store,industrial,death grips,blackjack
4Q3ikbp3CWt0Gp4iYDt4lV,Lost Boys,10,0.464,0.949,0.003,0.374,0.336,0.000113,0.0808,77.121,-2.454,186320.0,46.0,Death Grips,The Money Store,industrial,death grips,lost boys
5lq6hpsabgw22xRYPHVV5c,The Fever,9,0.432,0.94,0.159,0.225,0.374,0.0,0.154,80.084,-4.099,186973.0,52.0,Death Grips,The Money Store,industrial,death grips,the fever
781V2Y5LPtcpgONEOadadE,Get Got,16,0.57,0.993,0.00628,0.405,0.337,0.00796,0.0876,87.0,-3.757,171866.0,59.0,Death Grips,The Money Store,industrial,death grips,get got
42et6fnHCw1HIPSrdPprMl,Semi-Charmed Life,1,0.64,0.864,0.00832,0.701,0.0314,0.0,0.123,102.026,-6.576,268360.0,75.0,Third Eye Blind,Third Eye Blind,grunge,third eye blind,semi charmed life
0aPrTlWUf2nmDkC9gcP5kZ,Olson,2,0.223,0.0138,0.937,0.0357,0.0294,0.916,0.13,64.017,-32.843,91706.0,58.0,Boards of Canada,Music Has The Right To Children,ambient,boards of canada,olson
4ZX7QjwBqZTelll7to0d5S,Aquarius,2,0.708,0.507,0.0157,0.74,0.145,0.865,0.103,168.781,-12.19,358080.0,49.0,Boards of Canada,Music Has The Right To Children,trip-hop,boards of canada,aquarius
2XQSgmtEY2titXhfY414dy,Roygbiv,3,0.631,0.521,0.0201,0.118,0.063,0.923,0.103,84.033,-10.312,151520.0,59.0,Boards of Canada,Music Has The Right To Children,ambient,boards of canada,roygbiv
4xmce2Et7muv5rjmjBQq83,Turquoise Hexagon Sun,3,0.567,0.754,0.185,0.0446,0.0719,0.887,0.11,188.017,-13.227,307880.0,48.0,Boards of Canada,Music Has The Right To Children,trip-hop,boards of canada,turquoise hexagon sun
5B5nloaA2UpNrjweosqVe3,Telephasic Workshop,2,0.683,0.83,0.0175,0.576,0.251,0.843,0.0919,200.14,-14.398,395480.0,47.0,Boards of Canada,Music Has The Right To Children,trip-hop,boards of canada,telephasic workshop
03zv0Znm7bA7XzWMZ1lEKO,An Eagle in Your Mind,2,0.825,0.467,0.371,0.249,0.0753,0.845,0.0594,96.012,-14.055,385520.0,50.0,Boards of Canada,Music Has The Right To Children,trip-hop,boards of canada,an eagle in your mind
1H4Eiavp6smYJDIYQmo0vb,Wildlife Analysis,3,0.0936,0.0204,0.995,0.291,0.042,0.936,0.139,80.879,-31.212,75626.0,55.0,Boards of Canada,Music Has The Right To Children,ambient,boards of canada,wildlife analysis
4Y3WqmBWmG23thvU9xEhMv,Easy,12,0.506,0.554,0.339,0.375,0.0339,0.000355,0.112,124.724,-6.743,186960.0,67.0,Faith No More,Angel Dust (Deluxe Edition),hard-rock,faith no more,easy
5y8DBJkNfWYPpXUWQmPscR,What's the Use?,2,0.759,0.492,0.736,0.561,0.12,0.0102,0.107,104.973,-10.338,288640.0,0.0,Mac Miller,R'n'B Studying,hip-hop,mac miller,what s the use
52Bg6oaos7twR7IUtEpqcE,Between the Bars,4,0.522,0.074,0.929,0.342,0.0598,0.765,0.108,135.298,-23.625,141280.0,65.0,Elliott Smith,Either/Or,indie-pop,elliott smith,between the bars
2WfaOiMkCvy7F5fcp2zZ8L,Take On Me,7,0.573,0.902,0.018,0.876,0.054,0.00125,0.0928,84.412,-7.638,225280.0,85.0,a-ha,Hunting High and Low,rock,a-ha,take on me
4XiDAxr6alWzxm24i2Rt4K,A Day in the Life,8,0.322,0.394,0.364,0.192,0.0335,0.000282,0.163,78.513,-12.798,308191.0,50.0,The Beatles,Love,psych-rock,the beatles,a day in the life
1v5cgIyffYtfEx0swttdoE,Bring da Ruckus,18,0.794,0.627,0.233,0.518,0.36,0.0,0.35,87.554,-9.431,251466.0,63.0,Wu-Tang Clan,Enter The Wu-Tang (36 Chambers) [Expanded Edition],hardcore,wu-tang clan,bring da ruckus
